"DateTime","DHI","DNI","Temperature","Pressure","Relative.Humidity","Wind.Speed","GHI","Hour","Month","DayOfYear","Predicted_GHI","Predicted_Power_W","Predicted_Energy_kWh","CO2_Saved_kg","Cumulative_CO2_Saved_kg"
"05-07-2013 14:00",375,123,36,1000,37.67,1.5,478,14,7,186,477.803833,516028.1396,516.0281396,423.1430745,4750935.211
"14-09-2011 20:00",0,0,29,1000,82.38,1.9,0,20,9,257,0.005347255,5.775035061,0.005775035,0.004735529,1398798.765
"31-05-2013 18:00",0,0,29,1000,82.04,2.8,0,18,5,151,0.039824478,43.01043659,0.043010437,0.035268558,4569292.442
"09-03-2011 18:00",0,0,27,1000,55.64,3.5,0,18,3,68,-0.05148666,-55.60559258,-0.055605593,-0.045596586,348967.0598
"11-10-2014 16:00",122,7,31,1000,79.05,2.5,125,16,10,284,123.284935,133147.7298,133.1477298,109.1811384,7070337.39
"01-01-2011 10:00",192,688,28,1000,75.09,1.7,688,10,1,1,682.4352417,737030.061,737.030061,604.36465,1504.204071
"28-09-2011 10:00",269,566,32,1000,72.24,1.4,775,10,9,271,785.163147,847976.1987,847.9761987,695.340483,1472417.1
"26-04-2014 09:00",280,492,33,1000,59.28,2.6,667,9,4,116,661.2385254,714137.6074,714.1376074,585.5928381,6185882.368
"23-08-2013 18:00",0,0,29,1000,73.19,3.2,0,18,8,235,0.067927726,73.36194366,0.073361944,0.060156794,4972484.48
"19-12-2013",0,0,23,1010,81.31,2.2,0,0,12,353,-0.05227346,-56.45533651,-0.056455337,-0.046293376,5496190.347
"12-09-2011 06:00",17,0,27,1000,87.13,2,17,6,9,255,15.2838192,16506.52473,16.50652473,13.53535028,1383452.475
"17-04-2011 11:00",221,753,33,1000,48.96,2.3,963,11,4,107,953.9921265,1030311.497,1030.311497,844.8554272,587943.6777
"28-05-2014 17:00",95,102,30,1000,84.69,3.2,119,17,5,148,123.5958176,133483.483,133.483483,109.456456,6374162.892
"05-11-2012 23:00",0,0,25,1000,88.73,3.1,0,23,11,310,0.000347661,0.375473723,0.000375474,0.000307888,3494955.698
"24-09-2011 05:00",0,0,24,1000,80.57,2.2,0,5,9,267,-0.044114366,-47.64351547,-0.047643515,-0.039067683,1446965.455
"17-04-2011 01:00",0,0,26,1000,87.81,2.5,0,1,4,107,0.014611173,15.78006729,0.015780067,0.012939655,585090.8911
"13-09-2014",0,0,28,1000,84.6,1,0,0,9,256,-0.010353113,-11.1813616,-0.011181362,-0.009168717,6921679.117
"23-05-2011 15:00",206,539,33,1000,56.65,1.4,558,15,5,143,556.541626,601064.9561,601.0649561,492.873264,802586.0901
"28-05-2011 04:00",0,0,28,1000,86.97,2.9,0,4,5,148,0.018284142,19.74687338,0.019746873,0.016192436,824866.7314
"25-11-2014 10:00",351,342,28,1010,63.39,3.7,614,10,11,329,608.8838501,657594.5581,657.5945581,539.2275376,7247877.59
"25-10-2011 23:00",0,0,26,1000,88.76,2.4,0,23,10,298,0.001934389,2.089140373,0.00208914,0.001713095,1607572.776
"19-03-2014 03:00",0,0,26,1010,89.85,1.1,0,3,3,78,0.106860399,115.4092312,0.115409231,0.09463557,5947044.771
"04-08-2014 23:00",0,0,28,1000,74.51,4.1,0,23,8,216,0.077724554,83.94251794,0.083942518,0.068832865,6727098.663
"05-05-2013 18:00",0,0,30,1000,73.34,3.2,0,18,5,125,-0.060871921,-65.7416752,-0.065741675,-0.053908174,4424040.315
"11-01-2011 18:00",0,0,25,1010,80.97,3,0,18,1,11,0.017209355,18.58610317,0.018586103,0.015240605,44488.11586
"04-06-2012 15:00",185,578,36,990,40.41,2.7,565,15,6,156,568.9105225,614423.3643,614.4233643,503.8271587,2736861.778
"01-06-2014 06:00",67,43,29,1000,93.68,1.5,75,6,6,152,72.96656036,78803.88519,78.80388519,64.61918586,6392788.377
"05-09-2014 10:00",313,492,27,1000,84.96,1.9,760,10,9,248,734.9274902,793721.6895,793.7216895,650.8517854,6881809.192
"08-02-2014 09:00",187,664,30,1010,33.83,1.3,603,9,2,39,601.6300049,649760.4053,649.7604053,532.8035323,5736585.4
"09-10-2014 23:00",0,0,29,1000,87.43,0.4,0,23,10,282,-0.033011906,-35.65285832,-0.035652858,-0.029235344,7063194.672
"20-06-2011 08:00",173,562,32,1000,54.18,4,511,8,6,171,515.9376221,557212.6318,557.2126318,456.9143581,949879.6986
"17-02-2013 13:00",197,763,29,1000,67.42,2,858,13,2,48,854.2342529,922572.9932,922.5729932,756.5098544,3964096.425
"13-01-2013 21:00",0,0,24,1010,77.56,2.1,0,21,1,13,-0.007862587,-8.49159345,-0.008491593,-0.006963107,3790887.759
"28-12-2014 21:00",0,0,24,1010,88.34,4.1,0,21,12,362,-0.010068229,-10.87368775,-0.010873688,-0.008916424,7372369.705
"27-06-2014 04:00",0,0,28,1000,82.03,3.2,0,4,6,178,0.058447141,63.1229125,0.063122912,0.051760788,6534581.554
"30-12-2014 10:00",355,149,27,1000,82.98,4.2,463,10,12,364,470.8082581,508472.9187,508.4729187,416.9477933,7375087.553
"21-05-2011 08:00",247,371,31,1000,74.02,3.1,476,8,5,141,472.059967,509824.7644,509.8247644,418.0563068,785631.0133
"14-07-2012 22:00",0,0,28,1000,83.41,2.1,0,22,7,196,0.073039703,78.88287932,0.078882879,0.064683961,2947350.652
"02-07-2013 17:00",99,58,33,1000,41.53,4,114,17,7,183,110.5802765,119426.6986,119.4266986,97.92989286,4738957.981
"26-03-2012 12:00",259,762,37,1000,22.34,2.3,1007,12,3,86,1008.181824,1088836.37,1088.83637,892.8458231,2319754.796
"02-08-2014 12:00",268,8,36,1000,42.62,3.3,276,12,8,214,280.4837341,302922.4329,302.9224329,248.3963949,6715458.675
"31-07-2011 13:00",317,49,33,1000,58.74,4,364,13,7,212,361.993988,390953.5071,390.9535071,320.5818758,1166533.103
"30-09-2014 21:00",0,0,28,1010,87.98,0.8,0,21,9,273,0.023585485,25.47232412,0.025472324,0.020887306,7015069.849
"02-11-2012 18:00",0,0,27,1000,85.56,3.7,0,18,11,307,-0.010434727,-11.26950536,-0.011269505,-0.009240994,3481000.2
"13-10-2012 16:00",149,83,29,1000,76.43,1.1,176,16,10,287,173.9886932,187907.7887,187.9077887,154.0843867,3405330.923
"05-05-2013 20:00",0,0,29,1000,82.04,3.1,0,20,5,125,0.032816995,35.44235453,0.035442355,0.029062731,4424040.194
"22-02-2012 11:00",205,812,35,1000,28.48,1.3,929,11,2,53,928.8782349,1003188.494,1003.188494,822.6145648,2130164.582
"02-09-2013 05:00",0,0,26,1000,92.33,2.6,0,5,9,245,-0.013230222,-14.28864006,-0.01428864,-0.011716685,5024183.458
"21-09-2014 10:00",186,751,31,1000,75.41,1.4,861,10,9,264,858.4047241,927077.1021,927.0771021,760.2032237,6960748.814
"30-12-2011 13:00",152,0,27,1000,83.34,5.3,152,13,12,364,154.0518494,166375.9973,166.3759973,136.4283178,1864491.147
"09-11-2012 22:00",0,0,25,1010,83.76,2.4,0,22,11,314,0.001934389,2.089140373,0.00208914,0.001713095,3514565.83
"21-04-2013 17:00",83,65,29,1000,72.17,2.8,97,17,4,111,97.49765778,105297.4704,105.2974704,86.34392573,4342283.369
"16-08-2013",0,0,26,1000,94.45,2.9,0,0,8,228,0.083574452,90.26040763,0.090260408,0.074013534,4930641.432
"05-09-2014 14:00",264,505,29,1000,76.17,1.7,675,14,9,248,675.5615845,729606.5112,729.6065112,598.2773392,6883859.682
"07-05-2011 06:00",67,60,29,1000,90.59,2.1,77,6,5,127,76.00319672,82083.45245,82.08345245,67.30843101,698894.836
"13-07-2012 01:00",0,0,29,1000,75.68,2.6,0,1,7,195,0.016348587,17.65647434,0.017656474,0.014478309,2938013.115
"26-09-2013 09:00",162,726,30,1010,82.56,1.8,719,9,9,269,717.7078857,775124.5166,775.1245166,635.6021036,5141038.94
"20-10-2012 13:00",159,1,28,1000,81.06,3.4,160,13,10,294,158.5744781,171260.4364,171.2604364,140.4335578,3432233.115
"11-08-2014 14:00",187,691,32,1000,60.02,2.1,767,14,8,223,739.1495361,798281.499,798.281499,654.5908292,6761565.628
"15-01-2014 11:00",208,726,29,1010,57.68,1.4,794,11,1,15,789.7911987,852974.4946,852.9744946,699.4390856,5616030.96
"23-11-2012 11:00",139,0,29,1010,73.7,3.5,139,11,11,328,140.6748657,151928.855,151.928855,124.5816611,3575296.573
"23-04-2012 07:00",158,338,31,1000,66.12,1.7,289,7,4,114,288.974884,312092.8748,312.0928748,255.9161573,2490812.152
"28-01-2012",0,0,23,1010,84.62,2.1,0,0,1,28,0.031182094,33.67666103,0.033676661,0.027614862,1996125.228
"12-08-2011 10:00",397,247,32,1000,61.88,2.7,621,10,8,224,628.8596191,679168.3887,679.1683887,556.9180787,1226375.56
"30-07-2014 08:00",262,140,30,1000,68.14,3.6,344,8,7,211,352.020874,380182.5439,380.1825439,311.749686,6700561.748
"09-02-2011 04:00",0,0,24,1000,84.58,1,0,4,2,40,0.015960917,17.23779023,0.01723779,0.014134988,186472.388
"08-05-2011 17:00",84,59,33,1000,55.24,3.8,97,17,5,128,94.8837738,102474.4757,102.4744757,84.02907008,711169.2774
"09-08-2012 04:00",0,0,27,1000,73.78,3.9,0,4,8,222,0.031735986,34.27486539,0.034274865,0.02810539,3069838.111
"20-05-2011 12:00",255,684,33,1000,62.54,1.9,931,12,5,140,936.4164429,1011329.758,1011.329758,829.2904018,782741.7282
"01-07-2012 11:00",394,37,31,1000,52.19,2.3,430,11,7,183,435.71698,470574.3384,470.5743384,385.8709575,2877591.912
"15-06-2011 01:00",0,0,27,1000,68.04,4.9,0,1,6,166,0.013560961,14.64583788,0.014645838,0.012009587,922434.1113
"17-01-2013 16:00",156,339,26,1010,56.38,3.5,271,16,1,17,271.5448303,293268.4167,293.2684167,240.4801017,3809593.38
"16-02-2013 10:00",273,626,31,1010,58.79,2.2,768,10,2,47,759.3675537,820116.958,820.116958,672.4959056,3957642.475
"10-10-2011 21:00",0,0,28,1010,84,1.7,0,21,10,283,0.093529902,101.0122946,0.101012295,0.082830082,1537797.912
"30-04-2013",0,0,28,1000,86.77,2.4,0,0,4,120,-0.016670551,-18.00419524,-0.018004195,-0.01476344,4387377.616
"02-01-2014 05:00",0,0,24,1010,78.37,3.2,0,5,1,2,0.02216481,23.93799528,0.023937995,0.019629156,5556879.249
"20-02-2012 11:00",204,812,35,1010,22.99,1.8,925,11,2,51,924.7190552,998696.5796,998.6965796,818.9311953,2118509.609
"28-06-2014 22:00",0,0,29,1000,80.22,2.2,0,22,6,179,0.101806559,109.9510834,0.109951083,0.090159888,6545346.912
"09-10-2011 10:00",209,724,30,1000,74.63,0.1,844,10,10,282,844.2077026,911744.3188,911.7443188,747.6303415,1528525.546
"03-05-2013 06:00",64,58,28,1000,86.34,3.3,74,6,5,123,73.22612762,79084.21783,79.08421783,64.84905862,4406043.7
"24-08-2012 15:00",180,603,33,1000,56.21,0.2,579,15,8,237,582.1820679,628756.6333,628.7566333,515.5804393,3159525.401
"12-07-2014 03:00",0,0,26,1000,72.87,4.9,0,3,7,193,0.043340996,46.80827558,0.046808276,0.038382786,6610602.203
"24-12-2012 19:00",0,0,25,1010,78.9,3.1,0,19,12,359,-0.013427204,-14.50138081,-0.014501381,-0.011891132,3708450.163
"29-11-2012 19:00",0,0,25,1010,78.78,2,0,19,11,334,-0.012206991,-13.1835505,-0.01318355,-0.010810511,3601636.633
"17-05-2011 08:00",200,521,32,1000,68.47,2.7,522,8,5,137,518.8317871,560338.3301,560.3383301,459.4774307,761412.8355
"13-09-2011 21:00",0,0,29,1000,81.22,1.5,0,21,9,256,0.062039252,67.00239256,0.067002393,0.054941962,1393798.446
"16-08-2012 10:00",208,703,34,1000,52.69,2.4,845,10,8,229,849.4946289,917454.1992,917.4541992,752.3124434,3108617.342
"19-02-2011 06:00",0,0,26,1010,87.32,1.9,0,6,2,50,0.014611173,15.78006729,0.015780067,0.012939655,241936.9103
"26-12-2012 10:00",321,22,29,1010,68.31,3.6,337,10,12,361,338.0043945,365044.7461,365.0447461,299.3366918,3713475.571
"06-06-2013 08:00",167,571,31,1000,69.69,1.8,516,8,6,157,515.6775513,556931.7554,556.9317554,456.6840394,4593876.634
"12-03-2012 19:00",0,0,28,1010,73.09,3.3,0,19,3,72,0.00955467,10.31904381,0.010319044,0.008461616,2236805.05
"16-02-2012 22:00",0,0,25,1010,85.39,2.1,0,22,2,47,-0.015892431,-17.16382563,-0.017163826,-0.014074337,2098892.284
"11-03-2012 06:00",7,0,27,1000,79.1,0.7,7,6,3,71,5.958130836,6434.781303,6.434781303,5.276520669,2226972.76
"09-10-2011 05:00",0,0,27,1000,94.54,0.9,0,5,10,282,-0.008356349,-9.0248565,-0.009024857,-0.007400382,1526440.659
"29-12-2014 16:00",80,0,25,1000,90.46,4.3,80,16,12,363,80.4434433,86878.91876,86.87891876,71.24071339,7373765.7
"17-11-2011 04:00",0,0,25,1010,88.36,3.1,0,4,11,321,-0.025926057,-28.00014183,-0.028000142,-0.022960116,1696421.995
"25-03-2013 17:00",84,128,30,1000,48.66,3.7,110,17,3,84,108.6606979,117353.5538,117.3535538,96.22991409,4175377.798
"16-03-2014 11:00",230,780,37,1010,20.09,3.2,968,11,3,75,965.0452271,1042248.845,1042.248845,854.6440531,5931117.931
"12-09-2011 12:00",194,774,32,1000,67.03,0.7,956,12,9,255,954.4321899,1030786.765,1030.786765,845.2451474,1386774.987
"17-02-2013 17:00",77,106,27,1000,78.44,1.9,96,17,2,48,96.32270813,104028.5248,104.0285248,85.30339032,3965457.309
"17-11-2014 03:00",0,0,24,1010,91.24,2.4,0,3,11,321,-0.024339348,-26.28649592,-0.026286496,-0.021554927,7211065.516
"28-09-2011 08:00",153,615,30,1000,80.35,1.2,514,8,9,271,514.8530884,556041.3354,556.0413354,455.9538951,1471102.319
"01-08-2013 01:00",0,0,27,1000,64.37,5.1,0,1,8,213,-0.091357224,-98.66580158,-0.098665802,-0.080905957,4866615.134
"03-03-2013 10:00",245,708,34,1010,28.51,3.3,833,10,3,62,837.0846558,904051.4282,904.0514282,741.3221711,4041601.115
"26-04-2013 03:00",0,0,27,1000,91.66,2.1,0,3,4,116,0.014611173,15.78006729,0.015780067,0.012939655,4362808.628
"30-07-2014 19:00",0,0,30,1000,70.99,3.9,0,19,7,211,-0.009845959,-10.63363574,-0.010633636,-0.008719581,6703161.677
"23-12-2014 04:00",0,0,23,1010,83.74,2.9,0,4,12,357,-0.018552087,-20.03625423,-0.020036254,-0.016429728,7351194.83
"21-06-2014 01:00",0,0,28,1000,69.69,5.2,0,1,6,172,0.086130075,93.02048117,0.093020481,0.076276795,6501010.194
"02-02-2014 17:00",60,48,25,1010,66.09,3.1,68,17,2,33,67.92554474,73359.58832,73.35958832,60.15486242,5708219.099
"26-08-2012 19:00",0,0,29,1000,71.93,2.6,0,19,8,239,0.073039703,78.88287932,0.078882879,0.064683961,3168321.086
"26-06-2014 19:00",0,0,30,1000,69.81,4,0,19,6,177,0.029608393,31.97706454,0.031977065,0.026221193,6534581.073
"13-03-2011 19:00",0,0,26,1010,86.9,2.9,0,19,3,72,-0.013996881,-15.11663195,-0.015116632,-0.012395638,373030.8887
"20-12-2013 09:00",186,631,27,1010,57.85,1.8,567,9,12,354,565.3243408,610550.2881,610.5502881,500.6512362,5501891.729
"31-12-2013 18:00",0,0,24,1010,74.01,3.2,0,18,12,365,-0.013427204,-14.50138081,-0.014501381,-0.011891132,5553552.807
"13-03-2014 23:00",0,0,25,1010,78.62,1.8,0,23,3,72,-0.030033803,-32.43650682,-0.032436507,-0.026597936,5915776.392
"15-05-2014 12:00",238,708,32,1000,67.01,3.1,939,12,5,135,943.757019,1019257.581,1019.257581,835.7912161,6294244.865
"08-03-2013 21:00",0,0,26,1010,86.03,2.4,0,21,3,67,-0.015892431,-17.16382563,-0.017163826,-0.014074337,4070996.931
"19-03-2014 02:00",0,0,26,1010,88.85,1,0,2,3,78,0.074439108,80.39423704,0.080394237,0.065923274,5947044.676
"28-07-2011 02:00",0,0,27,1000,81,4.3,0,2,7,209,0.031735986,34.27486539,0.034274865,0.02810539,1149302.837
"19-12-2013 14:00",228,519,27,1000,61.06,1.7,557,14,12,353,551.9055786,596058.0249,596.0580249,488.7675804,5500373.562
"28-07-2011 14:00",204,666,33,1000,48.83,0.8,765,14,7,209,760.6303101,821480.7349,821.4807349,673.6142026,1153586.473
"21-09-2014 16:00",157,72,30,1000,78.43,1.2,185,16,9,264,186.5804138,201506.8469,201.5068469,165.2356145,6963793.27
"27-10-2012 18:00",0,0,27,1000,76.68,3.3,0,18,10,301,-0.003996886,-4.316637218,-0.004316637,-0.003539643,3461719.374
"22-07-2014 18:00",1,0,32,1000,52.42,5.1,1,18,7,203,0.781008542,843.4892249,0.843489225,0.691661164,6666452.838
"29-05-2012 06:00",46,0,29,1000,69.24,3.5,46,6,5,150,46.64200211,50373.36227,50.37336227,41.30615706,2698305.069
"05-07-2011 21:00",0,0,30,1000,65.93,2.3,0,21,7,186,0.087857015,94.88557667,0.094885577,0.077806173,1037456.266
"02-05-2013 20:00",0,0,29,1000,78.04,4.2,0,20,5,122,0.042613812,46.02291673,0.046022917,0.037738792,4405978.636
"15-07-2012 20:00",0,0,29,1000,71.87,1.8,0,20,7,197,0.073039703,78.88287932,0.078882879,0.064683961,2950722.052
"27-04-2013 14:00",223,659,33,1000,52.1,1.9,765,14,4,117,763.9758301,825093.8965,825.0938965,676.5769951,4374029.061
"23-02-2013 04:00",0,0,24,1010,92.18,1.9,0,4,2,54,0.014611173,15.78006729,0.015780067,0.012939655,3991745.315
"27-05-2013 02:00",0,0,29,1000,64.74,4.4,0,2,5,147,-0.046707477,-50.44407561,-0.050444076,-0.041364142,4544407.375
"28-09-2012 17:00",11,0,29,1000,73.88,1.2,11,17,9,272,9.233977318,9972.695503,9.972695503,8.177610313,3333684.22
"10-05-2013 03:00",0,0,28,1000,85.69,3.2,0,3,5,130,0.011276661,12.17879433,0.012178794,0.009986611,4447137.34
"25-03-2014 07:00",136,269,30,1010,52.45,1.7,222,7,3,84,219.147934,236679.7687,236.6797687,194.0774103,5984901.227
"06-11-2014 10:00",309,586,30,1010,57.59,2.8,787,10,11,310,790.828064,854094.3091,854.0943091,700.3573334,7168517.036
"04-10-2014 15:00",167,580,32,1000,63.72,0.5,496,15,10,277,504.2970581,544640.8228,544.6408228,446.6054747,7037319.598
"01-04-2012 04:00",0,0,27,1000,89.58,1.8,0,4,4,92,0.014611173,15.78006729,0.015780067,0.012939655,2352960.739
"24-06-2011 01:00",0,0,29,1000,76.95,3.2,0,1,6,175,0.058447141,63.1229125,0.063122912,0.051760788,973611.1874
"07-03-2011 23:00",0,0,26,1010,80.44,2,0,23,3,66,-0.030033803,-32.43650682,-0.032436507,-0.026597936,336599.4423
"15-10-2013 07:00",53,0,28,1000,88.59,1.8,53,7,10,288,51.30181503,55405.96024,55.40596024,45.43288739,5234208.592
"01-06-2012 07:00",157,325,30,1000,67.21,4.8,289,7,6,153,293.4074402,316880.0354,316.8800354,259.841629,2713856.286
"15-12-2014 19:00",0,0,25,1010,88.92,2.6,0,19,12,349,0.004884413,5.275165513,0.005275166,0.004325636,7323717.998
"06-01-2013 11:00",214,720,31,1010,55.31,2.1,788,11,1,6,785.7720337,848633.7964,848.6337964,695.879713,3755066.95
"20-11-2014 05:00",0,0,25,1010,83.54,2.7,0,5,11,324,-0.024339348,-26.28649592,-0.026286496,-0.021554927,7224970.55
"09-08-2011 05:00",0,0,27,1000,82.72,2.9,0,5,8,221,0.049525872,53.48794162,0.053487942,0.043860112,1206803.667
"09-10-2012 18:00",0,0,28,1000,76.43,2.6,0,18,10,283,0.02269654,24.51226294,0.024512263,0.020100056,3386253.419
"05-06-2011 07:00",135,412,29,1000,74.81,2.6,301,7,6,156,301.2805481,325382.9919,325.3829919,266.8140534,871055.5963
"02-12-2011 03:00",0,0,26,1000,86.87,1.5,0,3,12,336,0.035302661,38.12687427,0.038126874,0.031264037,1750110.982
"27-11-2013 16:00",81,0,27,1000,75.53,3.4,81,16,11,331,80.43055725,86865.00183,86.86500183,71.2293015,5419041.748
"13-04-2013 03:00",0,0,27,1000,85.08,1.7,0,3,4,103,0.10892,117.6336005,0.117633601,0.096459552,4287038.448
"24-10-2014 11:00",333,17,29,1010,77.29,1.6,349,11,10,297,353.9517822,382267.9248,382.2679248,313.4596983,7116689.641
"09-05-2011 19:00",0,0,31,1000,64.99,4.9,0,19,5,129,-0.107376054,-115.9661382,-0.115966138,-0.095092233,717389.7619
"06-10-2013 09:00",189,680,31,1000,68.1,2,705,9,10,279,687.2987671,742282.6685,742.2826685,608.6717881,5192049.652
"30-04-2012 09:00",180,696,31,1000,78.96,2.1,730,9,4,121,727.359375,785548.125,785.548125,644.1494625,2533910.045
"19-01-2011 22:00",0,0,24,1010,79.45,1.8,0,22,1,19,-0.007862587,-8.49159345,-0.008491593,-0.006963107,83479.39428
"06-04-2012 10:00",198,770,38,1000,27.06,2.1,892,10,4,97,895.6884155,967343.4888,967.3434888,793.2216608,2387177.434
"07-10-2013 02:00",0,0,27,1000,86.88,2.8,0,2,10,280,-0.018918574,-20.43205976,-0.02043206,-0.016754289,5196229.167
"22-06-2013 14:00",194,673,33,1000,50.19,3.5,749,14,6,173,742.9676514,802405.0635,802.4050635,657.9721521,4683674.708
"15-03-2011 12:00",282,714,35,1000,37.12,2.6,970,12,3,74,965.5957031,1042843.359,1042.843359,855.1315547,382661.9063
"13-09-2012 12:00",222,718,33,1000,60.82,1,927,12,9,257,928.7811279,1003083.618,1003.083618,822.5285669,3252888.154
"16-03-2011 04:00",0,0,26,1000,89.76,1.7,0,4,3,75,0.10892,117.6336005,0.117633601,0.096459552,385119.263
"29-06-2012 03:00",0,0,26,1000,79.61,3.4,0,3,6,181,0.078946456,85.26217282,0.085262173,0.069914982,2864390.492
"18-03-2012",0,0,26,1000,86.49,2.5,0,0,3,78,0.014611173,15.78006729,0.015780067,0.012939655,2266357.098
"04-10-2014",0,0,27,1000,82.11,1.8,0,0,10,277,-0.055223495,-59.64137435,-0.059641374,-0.048905927,7031936.706
"11-04-2011 07:00",127,408,29,1010,72.83,1.2,274,7,4,101,274.5923157,296559.7009,296.5597009,243.1789548,547818.0748
"16-06-2014 12:00",243,685,38,1000,39.37,2.5,915,12,6,167,920.8527222,994520.9399,994.5209399,815.5071708,6475783.08
"30-07-2011 14:00",260,11,29,1000,80.44,2.4,270,14,7,211,270.7099915,292366.7908,292.3667908,239.7407684,1163106.273
"15-12-2011 03:00",0,0,25,1010,86.74,3,0,3,12,349,-0.025559573,-27.6043383,-0.027604338,-0.022635557,1807189.157
"22-06-2012 07:00",123,0,30,1000,54.07,3.5,123,7,6,174,123.2885895,133151.6766,133.1516766,109.1843748,2827155.873
"28-08-2013 21:00",0,0,28,1000,90.73,2.1,0,21,8,240,0.077996403,84.23611522,0.084236115,0.069073614,5000728.513
"05-02-2011 11:00",215,771,29,1010,55.83,3,870,11,2,36,868.9111938,938424.0894,938.4240894,769.5077533,166913.7598
"27-06-2012 17:00",102,150,31,1000,62.52,2.3,140,17,6,179,143.1157532,154565.0134,154.5650134,126.743311,2858633.752
"27-06-2012 14:00",272,496,33,1000,48.83,2.1,683,14,6,179,673.9434814,727858.96,727.85896,596.8443472,2857970.946
"06-09-2011 05:00",0,0,27,1000,88.04,2.7,0,5,9,249,-0.013230222,-14.28864006,-0.01428864,-0.011716685,1348305.496
"01-07-2012 21:00",0,0,28,1000,76.18,5,0,21,7,183,0.089329563,96.47592813,0.096475928,0.079110261,2879553.226
"15-04-2012 11:00",256,735,33,1000,54.9,1.5,980,11,4,106,976.7359619,1054874.839,1054.874839,864.9973679,2444679.647
"14-05-2013 16:00",202,72,33,1000,61.46,2.4,235,16,5,134,234.733139,253511.7902,253.5117902,207.8796679,4472266.992
"23-07-2012 09:00",186,659,34,1000,46.75,4.3,690,9,7,205,694.6766968,750250.8325,750.2508325,615.2056827,2985485.783
"04-06-2012 02:00",0,0,30,1000,69.93,4,0,2,6,156,-0.044476323,-48.03442866,-0.048034429,-0.039388231,2731230.138
"20-11-2012 12:00",243,654,30,1000,69.66,2.5,786,12,11,325,790.892395,854163.7866,854.1637866,700.414305,3565978.222
"08-03-2011 12:00",212,807,36,1000,23.79,2.1,979,12,3,67,984.630127,1063400.537,1063.400537,871.9884404,340246.6515
"09-09-2013 03:00",0,0,25,1000,94.63,1.9,0,3,9,252,-0.013230222,-14.28864006,-0.01428864,-0.011716685,5060299.857
"06-04-2012 09:00",184,717,36,1010,32.41,2.3,731,9,4,97,735.4591675,794295.9009,794.2959009,651.3226387,2386384.212
"15-07-2013 08:00",172,532,31,1000,64.82,2.9,485,8,7,196,490.9691467,530246.6785,530.2466785,434.8022763,4791637.702
"25-08-2011 22:00",0,0,28,1000,85.27,2,0,22,8,237,0.077996403,84.23611522,0.084236115,0.069073614,1295384.421
"23-09-2012 10:00",288,531,31,1000,72.53,0.9,765,10,9,267,768.9223633,830436.1523,830.4361523,680.9576449,3306067.849
"27-08-2011 15:00",228,504,30,1000,74.48,3.1,560,15,8,239,563.1414185,608192.7319,608.1927319,498.7180402,1305041.137
"13-01-2013 18:00",0,0,25,1010,68.99,2.5,0,18,1,13,-0.022396181,-24.18787524,-0.024187875,-0.019834058,3790887.78
"19-02-2014 18:00",0,0,25,1010,73.03,3.3,0,18,2,50,-0.025348935,-27.3768501,-0.02737685,-0.022449017,5794403.543
"25-03-2012 13:00",252,742,37,1000,21.19,2.4,942,13,3,85,938.1384277,1013189.502,1013.189502,830.8153916,2314295.776
"30-03-2014 17:00",86,133,33,1000,31.78,3.3,113,17,3,89,115.50914,124749.8712,124.7498712,102.2948944,6022664.291
"09-11-2011 21:00",0,0,27,1010,74.45,1.8,0,21,11,313,-0.012206991,-13.1835505,-0.01318355,-0.010810511,1661982.662
"20-06-2013 23:00",0,0,30,1000,64.65,4.7,0,23,6,171,-0.028099375,-30.34732483,-0.030347325,-0.024884806,4673417.797
"01-08-2014 07:00",116,416,28,1000,73.65,3.9,269,7,8,213,266.7901611,288133.374,288.133374,236.2693667,6708317.976
"07-01-2014 14:00",235,567,28,1010,58.57,2.9,612,14,1,7,605.5195923,653961.1597,653.9611597,536.2481509,5580403.785
"07-03-2012 22:00",0,0,27,1000,69.28,3.4,0,22,3,67,-0.039882522,-43.07312384,-0.043073124,-0.035319962,2209219.901
"22-05-2011 23:00",0,0,29,1000,74.94,4.3,0,23,5,142,0.042613812,46.02291673,0.046022917,0.037738792,796875.9263
"16-01-2013 20:00",0,0,24,1010,75.82,3.2,0,20,1,16,0.017209355,18.58610317,0.018586103,0.015240605,3804689.58
"24-09-2013 11:00",180,800,32,1000,69.8,1.2,951,11,9,267,947.906311,1023738.816,1023.738816,839.4658291,5133407.007
"23-05-2014 18:00",0,0,32,1000,62.63,3.8,0,18,5,143,-0.123406917,-133.2794702,-0.13327947,-0.109289166,6345026.921
"26-03-2014 13:00",228,782,37,1000,20.14,2.4,956,13,3,85,943.539978,1019023.176,1019.023176,835.5990045,5995677.617
"17-01-2013 09:00",235,495,28,1010,54.93,1.9,530,9,1,17,535.708374,578565.0439,578.5650439,474.423336,3805531.741
"26-07-2012 02:00",0,0,28,1000,70.2,4.3,0,2,7,208,0.015993234,17.27269247,0.017272692,0.014163608,3001052.144
"17-08-2012 11:00",216,729,32,1000,57.33,2.8,934,11,8,230,931.3969727,1005908.73,1005.90873,824.845159,3115424.364
"19-12-2012 05:00",0,0,24,1010,78.2,2.5,0,5,12,354,-0.05227346,-56.45533651,-0.056455337,-0.046293376,3683608.795
"19-09-2013 03:00",0,0,26,1000,87.2,3.2,0,3,9,262,-0.014816937,-16.002292,-0.016002292,-0.013121879,5102343.161
