"DateTime","DHI","DNI","Temperature","Pressure","Relative.Humidity","Wind.Speed","GHI","Hour","Month","DayOfYear","Predicted_GHI","Predicted_Power_W","Predicted_Energy_kWh","CO2_Saved_kg","Cumulative_CO2_Saved_kg"
2014-03-25 13:00:00,227,778,37,1000,20.8,2.9,951,13,3,84,945.03,1020634.08,1020.63,836.92,5989418.78
2014-03-25 14:00:00,214,735,36,1000,22.42,3.3,814,14,3,84,817.04,882403.9,882.4,723.57,5990142.36
2014-03-25 15:00:00,189,655,34,1000,25.56,3.5,615,15,3,84,615.01,664207.78,664.21,544.65,5990687.01
2014-03-25 16:00:00,181,436,32,1000,30.7,3.6,372,16,3,84,372.31,402092.33,402.09,329.72,5991016.72
2014-03-25 17:00:00,85,132,30,1000,39.58,3.5,112,17,3,84,109.66,118436.26,118.44,97.12,5991113.84
2014-03-25 18:00:00,0,0,28,1000,51.72,3.1,0,18,3,84,0.06,61.67,0.06,0.05,5991113.89
2014-03-25 19:00:00,0,0,28,1000,61.04,2.8,0,19,3,84,0.05,50.43,0.05,0.04,5991113.93
2014-03-25 20:00:00,0,0,27,1010,67.98,2.7,0,20,3,84,0.06,61.04,0.06,0.05,5991113.98
2014-03-25 21:00:00,0,0,27,1010,72.82,2.6,0,21,3,84,-0.02,-20.4,-0.02,-0.02,5991113.96
2014-03-25 22:00:00,0,0,26,1010,76.32,2.5,0,22,3,84,-0.01,-14.16,-0.01,-0.01,5991113.95
2014-03-25 23:00:00,0,0,26,1000,79.28,2.3,0,23,3,84,-0.01,-13.46,-0.01,-0.01,5991113.94
2014-03-26,0,0,26,1000,81.55,2.1,0,0,3,85,0,0.2,0,0,5991113.94
2014-03-26 01:00:00,0,0,26,1000,83.11,2,0,1,3,85,-0.01,-12.8,-0.01,-0.01,5991113.93
2014-03-26 02:00:00,0,0,26,1000,84.64,1.7,0,2,3,85,-0.02,-18.89,-0.02,-0.02,5991113.92
2014-03-26 03:00:00,0,0,26,1000,86.34,1.4,0,3,3,85,-0.02,-18.89,-0.02,-0.02,5991113.9
2014-03-26 04:00:00,0,0,27,1000,87.75,1.2,0,4,3,85,-0.02,-19.36,-0.02,-0.02,5991113.88
2014-03-26 05:00:00,0,0,27,1000,88.69,1,0,5,3,85,-0.02,-19.36,-0.02,-0.02,5991113.87
2014-03-26 06:00:00,22,0,27,1010,76.84,1,22,6,3,85,24.9,26889.43,26.89,22.05,5991135.92
2014-03-26 07:00:00,122,356,29,1010,55.76,1.2,237,7,3,85,238.48,257553.95,257.55,211.19,5991347.11
2014-03-26 08:00:00,190,552,32,1010,39.78,1.4,494,8,3,85,497.86,537692.61,537.69,440.91,5991788.02
2014-03-26 09:00:00,207,687,35,1010,30.18,1.7,717,9,3,85,719.88,777465.79,777.47,637.52,5992425.54
2014-03-26 10:00:00,222,761,36,1000,24.3,2,893,10,3,85,888.52,959601.95,959.6,786.87,5993212.42
2014-03-26 11:00:00,232,791,37,1000,21.29,2.2,994,11,3,85,988.81,1067917.04,1067.92,875.69,5994088.11
2014-03-26 12:00:00,234,798,38,1000,19.95,2.4,1016,12,3,85,1010.31,1091137.9,1091.14,894.73,5994982.84
2014-03-26 13:00:00,228,782,37,1000,20.14,2.4,956,13,3,85,948.58,1024462.2,1024.46,840.06,5995822.9
2014-03-26 14:00:00,240,678,36,1000,21.6,2.5,795,14,3,85,798.4,862276.77,862.28,707.07,5996529.97
2014-03-26 15:00:00,206,601,34,1000,24.42,2.6,597,15,3,85,594.05,641573.33,641.57,526.09,5997056.06
2014-03-26 16:00:00,193,373,32,1000,29.21,2.7,357,16,3,85,348.79,376688.46,376.69,308.88,5997364.94
2014-03-26 17:00:00,72,16,30,1000,37.65,2.9,76,17,3,85,77.13,83304.15,83.3,68.31,5997433.25
2014-03-26 18:00:00,0,0,28,1000,48.95,2.9,0,18,3,85,-0.04,-47.84,-0.05,-0.04,5997433.21
2014-03-26 19:00:00,0,0,27,1000,57.89,2.7,0,19,3,85,0.07,70.96,0.07,0.06,5997433.27
2014-03-26 20:00:00,0,0,27,1010,64.83,2.6,0,20,3,85,0.08,89.2,0.09,0.07,5997433.34
2014-03-26 21:00:00,0,0,26,1010,69.72,2.4,0,21,3,85,0.06,62.2,0.06,0.05,5997433.39
2014-03-26 22:00:00,0,0,26,1010,73.48,2.2,0,22,3,85,-0.02,-19.23,-0.02,-0.02,5997433.38
2014-03-26 23:00:00,0,0,26,1000,76.66,2,0,23,3,85,-0.02,-26.46,-0.03,-0.02,5997433.36
2014-03-27,0,0,26,1000,79.72,1.8,0,0,3,86,-0.02,-18.89,-0.02,-0.02,5997433.34
2014-03-27 01:00:00,0,0,26,1000,82.91,1.5,0,1,3,86,-0.02,-18.89,-0.02,-0.02,5997433.33
2014-03-27 02:00:00,0,0,26,1000,85.9,1.2,0,2,3,86,-0.02,-18.89,-0.02,-0.02,5997433.31
2014-03-27 03:00:00,0,0,26,1000,88.03,0.9,0,3,3,86,-0.02,-18.89,-0.02,-0.02,5997433.29
2014-03-27 04:00:00,0,0,26,1000,89.41,0.7,0,4,3,86,-0.12,-129.71,-0.13,-0.11,5997433.19
2014-03-27 05:00:00,0,0,26,1000,90.87,0.8,0,5,3,86,-0.06,-61.4,-0.06,-0.05,5997433.14
2014-03-27 06:00:00,24,0,26,1010,79.54,0.8,24,6,3,86,23.68,25569.81,25.57,20.97,5997454.11
2014-03-27 07:00:00,122,362,28,1010,59.61,0.4,240,7,3,86,239.8,258988.8,258.99,212.37,5997666.48
2014-03-27 08:00:00,172,593,32,1010,39.23,0.6,500,8,3,86,493.39,532862.17,532.86,436.95,5998103.42
2014-03-27 09:00:00,248,591,35,1010,28.76,1,688,9,3,86,684.5,739265.21,739.27,606.2,5998709.62
2014-03-27 10:00:00,221,756,36,1010,24.55,1.2,890,10,3,86,884.82,955608.31,955.61,783.6,5999493.22
2014-03-27 11:00:00,231,785,37,1010,22.57,1.5,989,11,3,86,988.5,1067576.44,1067.58,875.41,6000368.63
2014-03-27 12:00:00,232,790,37,1000,22.36,1.8,1008,12,3,86,1002.2,1082376.08,1082.38,887.55,6001256.18
2014-03-27 13:00:00,227,773,37,1000,23.59,2.2,947,13,3,86,945.93,1021607.16,1021.61,837.72,6002093.9
2014-03-27 14:00:00,213,730,36,1000,25.73,2.4,810,14,3,86,818.53,884007.42,884.01,724.89,6002818.78
2014-03-27 15:00:00,189,650,34,1000,28.95,2.5,612,15,3,86,616.21,665504.19,665.5,545.71,6003364.5
2014-03-27 16:00:00,149,509,32,1000,34.09,2.6,372,16,3,86,366.83,396173.55,396.17,324.86,6003689.36
2014-03-27 17:00:00,85,110,30,1000,42.02,2.8,107,17,3,86,107.84,116469.66,116.47,95.51,6003784.87
2014-03-27 18:00:00,0,0,28,1010,50.96,2.8,0,18,3,86,-0.09,-93.13,-0.09,-0.08,6003784.79
2014-03-27 19:00:00,0,0,27,1010,57.88,2.5,0,19,3,86,0.07,70.96,0.07,0.06,6003784.85
2014-03-27 20:00:00,0,0,27,1010,63.02,2.2,0,20,3,86,0.06,69.32,0.07,0.06,6003784.9
2014-03-27 21:00:00,0,0,26,1010,67.32,1.9,0,21,3,86,0.04,43.11,0.04,0.04,6003784.94
2014-03-27 22:00:00,0,0,26,1010,71.4,1.7,0,22,3,86,-0.04,-38.33,-0.04,-0.03,6003784.91
2014-03-27 23:00:00,0,0,26,1010,74.77,1.6,0,23,3,86,-0.04,-38.33,-0.04,-0.03,6003784.88
2014-03-28,0,0,26,1000,76.58,1.7,0,0,3,87,-0.02,-18.89,-0.02,-0.02,6003784.86
2014-03-28 01:00:00,0,0,25,1000,77.95,2,0,1,3,87,-0.01,-12.8,-0.01,-0.01,6003784.85
2014-03-28 02:00:00,0,0,25,1000,79.7,2.2,0,2,3,87,0,0.2,0,0,6003784.85
2014-03-28 03:00:00,0,0,24,1000,81.55,2.3,0,3,3,87,0,0.2,0,0,6003784.85
2014-03-28 04:00:00,0,0,24,1000,83.63,2.3,0,4,3,87,0,0.2,0,0,6003784.85
2014-03-28 05:00:00,0,0,24,1000,84.84,2.3,0,5,3,87,0,0.2,0,0,6003784.85
2014-03-28 06:00:00,26,0,25,1000,75.51,2,26,6,3,87,23.63,25522.13,25.52,20.93,6003805.78
2014-03-28 07:00:00,119,393,28,1010,56.87,1.4,248,7,3,87,247.08,266843.16,266.84,218.81,6004024.59
2014-03-28 08:00:00,172,590,32,1010,41.56,0.8,500,8,3,87,493.44,532910.62,532.91,436.99,6004461.58
2014-03-28 09:00:00,203,694,36,1010,25,0.5,720,9,3,87,729.38,787725.99,787.73,645.94,6005107.51
2014-03-28 10:00:00,221,754,38,1010,19.67,1.1,889,10,3,87,886.65,957580.91,957.58,785.22,6005892.73
2014-03-28 11:00:00,230,783,39,1000,17.95,1.6,988,11,3,87,989.7,1068880.76,1068.88,876.48,6006769.21
2014-03-28 12:00:00,232,789,39,1000,17.66,2,1008,12,3,87,1003.71,1084001.62,1084,888.88,6007658.09
2014-03-28 13:00:00,227,773,38,1000,18.4,2.3,947,13,3,87,946.59,1022316.17,1022.32,838.3,6008496.39
2014-03-28 14:00:00,213,730,37,1000,19.79,2.5,811,14,3,87,818.47,883944.34,883.94,724.83,6009221.23
2014-03-28 15:00:00,235,566,36,1000,21.92,2.6,604,15,3,87,596.29,643988.89,643.99,528.07,6009749.3
2014-03-28 16:00:00,205,260,34,1000,25.04,2.7,320,16,3,87,316.81,342159.28,342.16,280.57,6010029.87
2014-03-28 17:00:00,67,0,31,1000,31.02,2.6,67,17,3,87,66.32,71620.82,71.62,58.73,6010088.6
2014-03-28 18:00:00,0,0,30,1000,40.95,2.5,0,18,3,87,0.91,979.83,0.98,0.8,6010089.4
2014-03-28 19:00:00,0,0,29,1000,48.48,2.2,0,19,3,87,-0.08,-91.65,-0.09,-0.08,6010089.33
2014-03-28 20:00:00,0,0,28,1010,56.08,1.8,0,20,3,87,0.05,53.53,0.05,0.04,6010089.37
2014-03-28 21:00:00,0,0,28,1010,63.74,1.5,0,21,3,87,0.33,355.16,0.36,0.29,6010089.66
2014-03-28 22:00:00,0,0,28,1010,69.95,1.2,0,22,3,87,0.01,13.54,0.01,0.01,6010089.67
2014-03-28 23:00:00,0,0,28,1000,73.02,1.1,0,23,3,87,-0.05,-51.49,-0.05,-0.04,6010089.63
2014-03-29,0,0,27,1000,73.6,1.3,0,0,3,88,0.03,31.24,0.03,0.03,6010089.65
2014-03-29 01:00:00,0,0,27,1000,73.12,1.6,0,1,3,88,0.03,31.24,0.03,0.03,6010089.68
2014-03-29 02:00:00,0,0,26,1000,73.71,1.7,0,2,3,88,0.03,31.71,0.03,0.03,6010089.71
2014-03-29 03:00:00,0,0,26,1000,75.24,1.7,0,3,3,88,-0.02,-18.89,-0.02,-0.02,6010089.69
2014-03-29 04:00:00,0,0,26,1000,76.8,1.7,0,4,3,88,-0.02,-18.89,-0.02,-0.02,6010089.68
2014-03-29 05:00:00,0,0,26,1000,77.99,1.6,0,5,3,88,-0.02,-18.89,-0.02,-0.02,6010089.66
2014-03-29 06:00:00,28,0,26,1010,65.29,1.4,28,6,3,88,27.15,29320.9,29.32,24.04,6010113.7
2014-03-29 07:00:00,123,371,30,1010,46.91,1.1,246,7,3,88,249.84,269830.52,269.83,221.26,6010334.96
2014-03-29 08:00:00,173,596,33,1010,31.72,0.9,505,8,3,88,499.42,539370.58,539.37,442.28,6010777.25
2014-03-29 09:00:00,203,700,37,1010,20.62,0.9,727,9,3,88,734.85,793636.19,793.64,650.78,6011428.03
2014-03-29 10:00:00,222,759,39,1010,17.42,1.2,895,10,3,88,893.4,964869.19,964.87,791.19,6012219.22
2014-03-29 11:00:00,231,787,40,1000,15.98,1.6,993,11,3,88,990.8,1070068.21,1070.07,877.46,6013096.68
2014-03-29 12:00:00,232,791,40,1000,15.37,2,1010,12,3,88,1004.89,1085282.2,1085.28,889.93,6013986.61
2014-03-29 13:00:00,226,772,40,1000,15.74,2.4,947,13,3,88,948.07,1023912.97,1023.91,839.61,6014826.22
2014-03-29 14:00:00,212,728,39,1000,16.72,2.7,809,14,3,88,805.99,870465.5,870.47,713.78,6015540
2014-03-29 15:00:00,188,648,37,1000,18.45,2.9,610,15,3,88,611.71,660645.24,660.65,541.73,6016081.73
2014-03-29 16:00:00,170,457,35,1000,21.4,3,371,16,3,88,376.08,406165.69,406.17,333.06,6016414.79
2014-03-29 17:00:00,85,110,32,1000,27.56,3,107,17,3,88,107.72,116342.17,116.34,95.4,6016510.19
2014-03-29 18:00:00,0,0,30,1000,38.39,2.9,0,18,3,88,0.57,612.14,0.61,0.5,6016510.69
2014-03-29 19:00:00,0,0,29,1000,46.53,2.6,0,19,3,88,0.18,197.35,0.2,0.16,6016510.85
2014-03-29 20:00:00,0,0,28,1000,53.98,2.3,0,20,3,88,0.02,21.4,0.02,0.02,6016510.87
2014-03-29 21:00:00,0,0,28,1000,60.6,2,0,21,3,88,0.03,29.56,0.03,0.02,6016510.89
2014-03-29 22:00:00,0,0,28,1000,66.88,1.7,0,22,3,88,0.01,13.54,0.01,0.01,6016510.9
2014-03-29 23:00:00,0,0,28,1000,71.91,1.4,0,23,3,88,-0.05,-51.49,-0.05,-0.04,6016510.86
2014-03-30,0,0,27,1000,75.43,1.3,0,0,3,89,-0.02,-19.36,-0.02,-0.02,6016510.84
2014-03-30 01:00:00,0,0,27,1000,77.2,1.3,0,1,3,89,-0.02,-19.36,-0.02,-0.02,6016510.83
2014-03-30 02:00:00,0,0,26,1000,77.9,1.6,0,2,3,89,-0.02,-18.89,-0.02,-0.02,6016510.81
2014-03-30 03:00:00,0,0,26,1000,78.27,1.9,0,3,3,89,-0.02,-18.89,-0.02,-0.02,6016510.8
2014-03-30 04:00:00,0,0,25,1000,79.29,2.1,0,4,3,89,0,0.2,0,0,6016510.8
2014-03-30 05:00:00,0,0,25,1000,80.01,2.3,0,5,3,89,0,0.2,0,0,6016510.8
2014-03-30 06:00:00,29,4,27,1000,68.98,2.2,30,6,3,89,30.55,32992.36,32.99,27.05,6016537.85
2014-03-30 07:00:00,139,292,30,1000,51.26,1.9,237,7,3,89,232.24,250821.07,250.82,205.67,6016743.52
2014-03-30 08:00:00,172,588,34,1000,32.77,1.7,501,8,3,89,493.59,533072.09,533.07,437.12,6017180.64
2014-03-30 09:00:00,202,690,37,1000,22.98,1.6,719,9,3,89,731.33,789840.51,789.84,647.67,6017828.31
2014-03-30 10:00:00,220,747,39,1000,19.79,1.5,885,10,3,89,885.09,955892.42,955.89,783.83,6018612.14
2014-03-30 11:00:00,229,774,40,1000,18.3,1.7,980,11,3,89,980.53,1058973.62,1058.97,868.36,6019480.5
2014-03-30 12:00:00,231,779,41,1000,17.98,1.9,998,12,3,89,998,1077838.09,1077.84,883.83,6020364.33
2014-03-30 13:00:00,225,762,40,1000,18.68,2.2,936,13,3,89,936.1,1010991.47,1010.99,829.01,6021193.34
2014-03-30 14:00:00,211,718,39,1000,20.04,2.5,800,14,3,89,804.34,868683.14,868.68,712.32,6021905.66
2014-03-30 15:00:00,187,640,38,1000,22.18,2.8,604,15,3,89,594.53,642096.45,642.1,526.52,6022432.18
2014-03-30 16:00:00,148,500,36,1000,25.6,3.1,368,16,3,89,369.29,398836.11,398.84,327.05,6022759.23
2014-03-30 17:00:00,86,133,33,1000,31.78,3.3,113,17,3,89,110.22,119039.12,119.04,97.61,6022856.84
2014-03-30 18:00:00,0,0,31,1000,41.65,3.2,0,18,3,89,0.66,717.72,0.72,0.59,6022857.43
2014-03-30 19:00:00,0,0,30,1000,50.08,2.9,0,19,3,89,-0.17,-184.53,-0.18,-0.15,6022857.28
2014-03-30 20:00:00,0,0,29,1000,57.48,2.6,0,20,3,89,0.01,11.29,0.01,0.01,6022857.29
2014-03-30 21:00:00,0,0,28,1000,63.71,2.5,0,21,3,89,0.04,39.51,0.04,0.03,6022857.32
2014-03-30 22:00:00,0,0,28,1000,68.87,2.4,0,22,3,89,0.03,32.64,0.03,0.03,6022857.35
2014-03-30 23:00:00,0,0,27,1000,72.92,2.4,0,23,3,89,-0.02,-19.7,-0.02,-0.02,6022857.33
2014-03-31,0,0,27,1000,76.47,2.4,0,0,3,90,0,-0.26,0,0,6022857.33
2014-03-31 01:00:00,0,0,27,1000,79.36,2.4,0,1,3,90,0,-0.26,0,0,6022857.33
2014-03-31 02:00:00,0,0,26,1000,81.34,2.5,0,2,3,90,0,-0.5,0,0,6022857.33
2014-03-31 03:00:00,0,0,26,1000,82.79,2.5,0,3,3,90,0,-0.5,0,0,6022857.33
2014-03-31 04:00:00,0,0,26,1000,83.95,2.6,0,4,3,90,0,-0.5,0,0,6022857.33
2014-03-31 05:00:00,0,0,26,1000,84.72,2.8,0,5,3,90,0,-0.5,0,0,6022857.33
2014-03-31 06:00:00,31,8,27,1000,74.6,2.7,32,6,3,90,33.18,35829.18,35.83,29.38,6022886.71
2014-03-31 07:00:00,140,297,31,1010,54.75,2.7,240,7,3,90,235.13,253938.2,253.94,208.23,6023094.94
2014-03-31 08:00:00,173,594,34,1010,34.7,2.7,507,8,3,90,501.39,541498.55,541.5,444.03,6023538.97
2014-03-31 09:00:00,203,697,37,1010,22.48,2.6,727,9,3,90,738.26,797323.65,797.32,653.81,6024192.77
2014-03-31 10:00:00,221,755,39,1000,17.64,2.5,894,10,3,90,891.66,962987.89,962.99,789.65,6024982.42
2014-03-31 11:00:00,230,783,40,1000,16.11,2.5,991,11,3,90,991.37,1070683.09,1070.68,877.96,6025860.38
2014-03-31 12:00:00,232,788,41,1000,15.65,2.5,1009,12,3,90,1004.86,1085244.96,1085.24,889.9,6026750.28
2014-03-31 13:00:00,226,771,40,1000,16.04,2.5,946,13,3,90,948.14,1023989.57,1023.99,839.67,6027589.95
2014-03-31 14:00:00,212,727,39,1000,16.81,2.6,809,14,3,90,809.39,874137.66,874.14,716.79,6028306.75
2014-03-31 15:00:00,188,648,38,1000,18.12,2.6,610,15,3,90,612.45,661450.83,661.45,542.39,6028849.14
2014-03-31 16:00:00,148,508,36,1000,20.25,2.6,372,16,3,90,371.94,401698.2,401.7,329.39,6029178.53
2014-03-31 17:00:00,85,111,34,1000,24.73,2.8,108,17,3,90,110.36,119187.84,119.19,97.73,6029276.26
2014-03-31 18:00:00,0,0,32,1000,32.02,3.1,0,18,3,90,0.08,84.13,0.08,0.07,6029276.33
2014-03-31 19:00:00,0,0,30,1000,38.57,3.1,0,19,3,90,0.38,412.57,0.41,0.34,6029276.67
2014-03-31 20:00:00,0,0,29,1000,45.17,3,0,20,3,90,0.3,321.05,0.32,0.26,6029276.93
2014-03-31 21:00:00,0,0,29,1000,52.04,2.9,0,21,3,90,0.02,18.41,0.02,0.02,6029276.95
2014-03-31 22:00:00,0,0,28,1000,58.39,2.9,0,22,3,90,0.08,81.97,0.08,0.07,6029277.02
2014-03-31 23:00:00,0,0,27,1000,64.45,2.7,0,23,3,90,0.08,89.2,0.09,0.07,6029277.09
2014-04-01,0,0,27,1000,69.97,2.6,0,0,4,91,0.12,128.95,0.13,0.11,6029277.19
2014-04-01 01:00:00,0,0,27,1000,74.58,2.4,0,1,4,91,0.05,50.34,0.05,0.04,6029277.24
2014-04-01 02:00:00,0,0,26,1000,78.65,2.4,0,2,4,91,0,0.2,0,0,6029277.24
2014-04-01 03:00:00,0,0,26,1000,82.52,2.5,0,3,4,91,0,-0.5,0,0,6029277.24
2014-04-01 04:00:00,0,0,25,1000,85.58,2.7,0,4,4,91,0,-0.5,0,0,6029277.24
2014-04-01 05:00:00,0,0,25,1000,86.68,2.8,0,5,4,91,0,-0.5,0,0,6029277.23
2014-04-01 06:00:00,29,0,27,1000,75.81,2.7,29,6,4,91,28.5,30777.66,30.78,25.24,6029302.47
2014-04-01 07:00:00,140,300,30,1000,49.63,2.6,242,7,4,91,238.98,258100.69,258.1,211.64,6029514.12
2014-04-01 08:00:00,186,541,34,1000,28.47,2.7,492,8,4,91,499.34,539290.1,539.29,442.22,6029956.33
2014-04-01 09:00:00,219,651,37,1000,19.22,2.6,710,9,4,91,715.23,772450.62,772.45,633.41,6030589.74
2014-04-01 10:00:00,247,714,39,1000,16.23,2.5,885,10,4,91,885.45,956289.05,956.29,784.16,6031373.9
2014-04-01 11:00:00,258,742,40,1000,15.5,2.5,980,11,4,91,976.59,1054722.04,1054.72,864.87,6032238.77
2014-04-01 12:00:00,259,747,40,1000,15.81,2.7,996,12,4,91,998.61,1078497,1078.5,884.37,6033123.14
2014-04-01 13:00:00,253,728,39,1000,16.94,3,933,13,4,91,926.55,1000677.61,1000.68,820.56,6033943.69
2014-04-01 14:00:00,236,682,38,1000,18.42,3.1,796,14,4,91,808.35,873013.56,873.01,715.87,6034659.57
2014-04-01 15:00:00,203,595,36,1000,20.3,3.1,591,15,4,91,592.94,640374.28,640.37,525.11,6035184.67
2014-04-01 16:00:00,177,396,34,1000,23.21,3.1,352,16,4,91,349.28,377224.51,377.22,309.32,6035494
2014-04-01 17:00:00,83,71,32,1000,29.06,2.9,98,17,4,91,96.23,103924.86,103.92,85.22,6035579.22
2014-04-01 18:00:00,0,0,30,1000,39.83,2.8,0,18,4,91,0.87,937.49,0.94,0.77,6035579.98
2014-04-01 19:00:00,0,0,29,1000,48.12,2.6,0,19,4,91,0.14,152.49,0.15,0.13,6035580.11
2014-04-01 20:00:00,0,0,28,1000,55.59,2.5,0,20,4,91,0.01,11.91,0.01,0.01,6035580.12
2014-04-01 21:00:00,0,0,28,1000,62.35,2.5,0,21,4,91,0.03,32.93,0.03,0.03,6035580.15
2014-04-01 22:00:00,0,0,27,1000,67.9,2.6,0,22,4,91,0.06,61.04,0.06,0.05,6035580.2
2014-04-01 23:00:00,0,0,27,1000,72.4,2.6,0,23,4,91,-0.02,-20.4,-0.02,-0.02,6035580.18
2014-04-02,0,0,27,1000,76.08,2.6,0,0,4,92,0,-0.97,0,0,6035580.18
2014-04-02 01:00:00,0,0,26,1000,79.04,2.6,0,1,4,92,0,-0.5,0,0,6035580.18
2014-04-02 02:00:00,0,0,26,1000,80.97,2.7,0,2,4,92,0,-0.5,0,0,6035580.18
2014-04-02 03:00:00,0,0,26,1000,82.26,2.7,0,3,4,92,0,-0.5,0,0,6035580.18
2014-04-02 04:00:00,0,0,26,1000,83,2.7,0,4,4,92,0,-0.5,0,0,6035580.18
2014-04-02 05:00:00,0,0,25,1000,82.63,2.7,0,5,4,92,0,-0.5,0,0,6035580.18
2014-04-02 06:00:00,31,0,27,1000,70.99,2.5,31,6,4,92,30.61,33054.73,33.05,27.1,6035607.28
2014-04-02 07:00:00,155,173,30,1000,50.66,2.5,214,7,4,92,217.43,234819.86,234.82,192.55,6035799.83
2014-04-02 08:00:00,247,374,34,1000,34.45,2.2,459,8,4,92,461.02,497898.26,497.9,408.28,6036208.11
2014-04-02 09:00:00,248,607,37,1000,24.32,1.7,707,9,4,92,710.02,766822.54,766.82,628.79,6036836.9
2014-04-02 10:00:00,247,710,39,1000,20.02,1.4,882,10,4,92,885.87,956740.45,956.74,784.53,6037621.43
2014-04-02 11:00:00,257,740,40,1000,18.94,1.7,978,11,4,92,976.12,1054213.55,1054.21,864.46,6038485.89
2014-04-02 12:00:00,259,745,40,1000,19.26,2.2,995,12,4,92,990.66,1069909.28,1069.91,877.33,6039363.21
2014-04-02 13:00:00,252,727,39,1000,20.83,2.8,933,13,4,92,926.34,1000451.12,1000.45,820.37,6040183.58
2014-04-02 14:00:00,236,682,37,1000,23.49,3.4,796,14,4,92,807.72,872334.14,872.33,715.31,6040898.9
2014-04-02 15:00:00,203,595,36,1000,27.56,3.7,591,15,4,92,592.98,640419.3,640.42,525.14,6041424.04
2014-04-02 16:00:00,177,396,33,1000,33.56,3.7,352,16,4,92,349.87,377855.67,377.86,309.84,6041733.88
2014-04-02 17:00:00,87,79,31,1000,42.44,3.6,103,17,4,92,103.53,111814.66,111.81,91.69,6041825.57
2014-04-02 18:00:00,0,0,29,1000,53.32,3.2,0,18,4,92,0.02,16.78,0.02,0.01,6041825.58
2014-04-02 19:00:00,0,0,28,1000,62.35,3,0,19,4,92,0.08,85.74,0.09,0.07,6041825.65
2014-04-02 20:00:00,0,0,28,1000,69.06,2.9,0,20,4,92,0.07,72.05,0.07,0.06,6041825.71
2014-04-02 21:00:00,0,0,27,1000,74.45,2.8,0,21,4,92,-0.02,-20.4,-0.02,-0.02,6041825.7
2014-04-02 22:00:00,0,0,27,1000,78.44,2.7,0,22,4,92,-0.01,-14.63,-0.01,-0.01,6041825.68
2014-04-02 23:00:00,0,0,27,1000,81.72,2.6,0,23,4,92,-0.01,-14.63,-0.01,-0.01,6041825.67
2014-04-03,0,0,26,1000,84.6,2.4,0,0,4,93,0,0.2,0,0,6041825.67
2014-04-03 01:00:00,0,0,26,1000,87.11,2.3,0,1,4,93,0,0.2,0,0,6041825.67
2014-04-03 02:00:00,0,0,26,1000,88.9,2.2,0,2,4,93,0,0.2,0,0,6041825.67
2014-04-03 03:00:00,0,0,26,1000,89.79,2.2,0,3,4,93,0,0.2,0,0,6041825.67
2014-04-03 04:00:00,0,0,26,1000,90.72,2.1,0,4,4,93,0,0.2,0,0,6041825.67
2014-04-03 05:00:00,0,0,26,1000,90.76,2.1,0,5,4,93,0,0.2,0,0,6041825.67
2014-04-03 06:00:00,26,0,27,1000,78.49,2.1,26,6,4,93,24.98,26980.28,26.98,22.12,6041847.8
2014-04-03 07:00:00,152,83,30,1000,61.91,2,181,7,4,93,184.93,199726.07,199.73,163.78,6042011.57
2014-04-03 08:00:00,268,254,33,1000,48.8,1.9,413,8,4,93,412.31,445297.63,445.3,365.14,6042376.72
2014-04-03 09:00:00,271,518,36,1000,33.68,1.8,664,9,4,93,681.24,735737.94,735.74,603.31,6042980.02
2014-04-03 10:00:00,286,591,38,1000,24.67,1.9,816,10,4,93,821.42,887128.7,887.13,727.45,6043707.47
2014-04-03 11:00:00,319,602,40,1000,21.59,2.1,906,11,4,93,915.16,988375.47,988.38,810.47,6044517.93
2014-04-03 12:00:00,257,733,40,1000,21.04,2.5,982,12,4,93,978.11,1056359.38,1056.36,866.21,6045384.15
2014-04-03 13:00:00,250,716,39,1000,21.77,2.9,921,13,4,93,919.21,992746.43,992.75,814.05,6046198.2
2014-04-03 14:00:00,235,671,38,1000,23.3,3,786,14,4,93,785.62,848468.54,848.47,695.74,6046893.95
2014-04-03 15:00:00,207,589,37,1000,25.6,3.1,591,15,4,93,596.32,644028.71,644.03,528.1,6047422.05
2014-04-03 16:00:00,177,396,35,1000,29.41,3,352,16,4,93,350.32,378345.51,378.35,310.24,6047732.29
2014-04-03 17:00:00,83,71,32,1000,36.53,2.9,98,17,4,93,95.8,103459.43,103.46,84.84,6047817.13
2014-04-03 18:00:00,0,0,31,1000,47.59,2.7,0,18,4,93,-0.08,-88.69,-0.09,-0.07,6047817.06
2014-04-03 19:00:00,0,0,29,1000,57.67,2.4,0,19,4,93,0.01,11.99,0.01,0.01,6047817.07
2014-04-03 20:00:00,0,0,29,1000,66.5,2.3,0,20,4,93,0.03,30.23,0.03,0.02,6047817.09
2014-04-03 21:00:00,0,0,28,1000,73.89,2.2,0,21,4,93,-0.03,-32.4,-0.03,-0.03,6047817.06
2014-04-03 22:00:00,0,0,28,1000,79.41,2.1,0,22,4,93,-0.02,-26.63,-0.03,-0.02,6047817.04
2014-04-03 23:00:00,0,0,27,1000,83.32,2,0,23,4,93,-0.02,-26.93,-0.03,-0.02,6047817.02
2014-04-04,0,0,27,1000,86.17,1.9,0,0,4,94,-0.02,-19.36,-0.02,-0.02,6047817.01
2014-04-04 01:00:00,0,0,27,1000,88.03,1.8,0,1,4,94,-0.02,-19.36,-0.02,-0.02,6047816.99
